18:55:03.598 -> -0.14,-0.55,0.77
18:55:03.598 -> -0.14,-0.55,0.77
18:55:03.633 -> -0.14,-0.55,0.77
18:55:03.633 -> -0.13,-0.55,0.77
18:55:03.667 -> -0.13,-0.55,0.77
18:55:03.667 -> -0.13,-0.55,0.77
18:55:03.701 -> -0.13,-0.55,0.77
18:55:03.701 -> -0.13,-0.55,0.77
18:55:03.736 -> -0.13,-0.55,0.77
18:55:03.736 -> -0.13,-0.55,0.77
18:55:03.770 -> -0.13,-0.55,0.77
18:55:03.805 -> -0.13,-0.55,0.77
18:55:03.805 -> -0.13,-0.55,0.77
18:55:03.840 -> -0.13,-0.55,0.77
18:55:03.840 -> -0.13,-0.55,0.77
18:55:03.874 -> -0.13,-0.55,0.77
18:55:03.874 -> -0.13,-0.55,0.77
18:55:03.909 -> -0.13,-0.55,0.77
18:55:03.909 -> -0.13,-0.55,0.77
18:55:03.944 -> -0.13,-0.55,0.77
18:55:03.944 -> -0.13,-0.55,0.77
18:55:03.979 -> -0.13,-0.55,0.77
18:55:03.979 -> -0.13,-0.55,0.77
18:55:04.013 -> -0.13,-0.55,0.77
18:55:04.048 -> -0.13,-0.55,0.77
18:55:04.048 -> -0.13,-0.55,0.77
18:55:04.081 -> -0.13,-0.55,0.77
18:55:04.081 -> -0.13,-0.55,0.77
18:55:04.116 -> -0.13,-0.55,0.77
18:55:04.116 -> -0.13,-0.55,0.77
18:55:04.151 -> -0.13,-0.55,0.77
18:55:04.151 -> -0.13,-0.55,0.77
18:55:04.186 -> -0.13,-0.55,0.77
18:55:04.221 -> -0.13,-0.55,0.77
18:55:04.221 -> -0.13,-0.55,0.77
18:55:04.255 -> -0.13,-0.55,0.77
18:55:04.255 -> -0.13,-0.55,0.77
18:55:04.289 -> -0.13,-0.55,0.77
18:55:04.289 -> -0.13,-0.55,0.77
18:55:04.323 -> -0.13,-0.55,0.77
18:55:04.323 -> -0.13,-0.55,0.77
18:55:04.357 -> -0.13,-0.55,0.77
18:55:04.357 -> -0.13,-0.55,0.77
18:55:04.391 -> -0.13,-0.55,0.77
18:55:04.425 -> -0.13,-0.55,0.77
18:55:04.425 -> -0.13,-0.55,0.77
18:55:04.460 -> -0.13,-0.55,0.77
18:55:04.460 -> -0.13,-0.55,0.77
18:55:04.494 -> -0.13,-0.55,0.77
18:55:04.494 -> -0.13,-0.55,0.77
18:55:04.527 -> -0.13,-0.54,0.77
18:55:04.527 -> -0.13,-0.54,0.77
18:55:04.561 -> -0.13,-0.54,0.77
18:55:04.561 -> -0.13,-0.54,0.77
18:55:04.595 -> -0.13,-0.54,0.77
18:55:04.629 -> -0.13,-0.54,0.77
18:55:04.629 -> -0.13,-0.54,0.77
18:55:04.663 -> -0.13,-0.54,0.77
18:55:04.663 -> -0.13,-0.54,0.77
18:55:04.697 -> -0.13,-0.54,0.77
18:55:04.697 -> -0.13,-0.54,0.77
18:55:04.731 -> -0.13,-0.54,0.77
18:55:04.731 -> -0.13,-0.54,0.77
18:55:04.765 -> -0.13,-0.54,0.77
18:55:04.765 -> -0.13,-0.54,0.77
18:55:04.799 -> -0.13,-0.54,0.77
18:55:04.834 -> -0.13,-0.54,0.77
18:55:04.834 -> -0.13,-0.54,0.77
18:55:04.869 -> -0.13,-0.54,0.77
18:55:04.869 -> -0.13,-0.54,0.77
18:55:04.904 -> -0.13,-0.54,0.77
18:55:04.904 -> -0.13,-0.54,0.77
18:55:04.939 -> -0.13,-0.54,0.77
18:55:04.939 -> -0.13,-0.54,0.77
18:55:04.973 -> -0.13,-0.54,0.77
18:55:04.973 -> -0.13,-0.54,0.77
18:55:05.008 -> -0.13,-0.54,0.77
18:55:05.043 -> -0.13,-0.54,0.77
18:55:05.043 -> -0.13,-0.54,0.78
18:55:05.078 -> -0.13,-0.54,0.78
18:55:05.078 -> -0.13,-0.54,0.78
18:55:05.112 -> -0.13,-0.54,0.78
18:55:05.112 -> -0.13,-0.54,0.78
18:55:05.147 -> -0.13,-0.54,0.78
18:55:05.147 -> -0.13,-0.54,0.78
18:55:05.181 -> -0.13,-0.54,0.78
18:55:05.181 -> -0.13,-0.54,0.78
18:55:05.216 -> -0.13,-0.54,0.78
18:55:05.216 -> -0.13,-0.54,0.78
18:55:05.250 -> -0.13,-0.54,0.78
18:55:05.284 -> -0.13,-0.54,0.78
18:55:05.284 -> -0.13,-0.54,0.78
18:55:05.318 -> -0.13,-0.54,0.78
18:55:05.318 -> -0.13,-0.54,0.78
18:55:05.353 -> -0.13,-0.54,0.78
18:55:05.353 -> -0.13,-0.54,0.78
18:55:05.388 -> -0.13,-0.54,0.78
18:55:05.388 -> -0.13,-0.54,0.78
18:55:05.423 -> -0.13,-0.54,0.78
18:55:05.423 -> -0.13,-0.54,0.78
18:55:05.457 -> -0.13,-0.54,0.78
18:55:05.492 -> -0.13,-0.54,0.78
18:55:05.492 -> -0.13,-0.54,0.78
18:55:05.526 -> -0.13,-0.54,0.78
18:55:05.526 -> -0.13,-0.54,0.78
18:55:05.560 -> -0.13,-0.53,0.78
18:55:05.560 -> -0.13,-0.53,0.78
18:55:05.594 -> -0.13,-0.53,0.78
18:55:05.594 -> -0.14,-0.53,0.78
18:55:05.628 -> -0.14,-0.53,0.78
18:55:05.662 -> -0.14,-0.53,0.78
18:55:05.662 -> -0.14,-0.53,0.78
18:55:05.696 -> -0.14,-0.53,0.78
18:55:05.696 -> -0.14,-0.53,0.78
18:55:05.731 -> -0.14,-0.53,0.78
18:55:05.731 -> -0.14,-0.53,0.78
18:55:05.765 -> -0.14,-0.53,0.78
18:55:05.765 -> -0.14,-0.53,0.78
18:55:05.800 -> -0.14,-0.53,0.78
18:55:05.800 -> -0.14,-0.53,0.78
18:55:05.835 -> -0.14,-0.53,0.78
18:55:05.835 -> -0.14,-0.53,0.78
18:55:05.869 -> -0.14,-0.53,0.78
18:55:05.904 -> -0.14,-0.53,0.78
18:55:05.904 -> -0.14,-0.53,0.78
18:55:05.938 -> -0.14,-0.53,0.78
18:55:05.938 -> -0.14,-0.53,0.78
18:55:05.973 -> -0.14,-0.53,0.78
18:55:05.973 -> -0.14,-0.53,0.78
18:55:06.007 -> -0.14,-0.53,0.78
18:55:06.007 -> -0.14,-0.53,0.78
18:55:06.042 -> -0.14,-0.53,0.78
18:55:06.042 -> -0.14,-0.53,0.78
18:55:06.076 -> -0.14,-0.53,0.78
18:55:06.076 -> -0.14,-0.53,0.78
18:55:06.111 -> -0.14,-0.53,0.78
18:55:06.145 -> -0.14,-0.53,0.78
18:55:06.145 -> -0.14,-0.53,0.78
18:55:06.179 -> -0.14,-0.53,0.78
18:55:06.179 -> -0.14,-0.53,0.78
18:55:06.213 -> -0.14,-0.53,0.78
18:55:06.213 -> -0.14,-0.53,0.78
18:55:06.248 -> -0.14,-0.53,0.78
18:55:06.248 -> -0.14,-0.53,0.78
18:55:06.283 -> -0.14,-0.53,0.78
18:55:06.317 -> -0.14,-0.53,0.78
18:55:06.317 -> -0.14,-0.53,0.78
18:55:06.352 -> -0.14,-0.53,0.78
18:55:06.352 -> -0.14,-0.53,0.78
18:55:06.387 -> -0.14,-0.53,0.78
18:55:06.387 -> -0.14,-0.53,0.78
18:55:06.422 -> -0.14,-0.53,0.78
18:55:06.422 -> -0.14,-0.53,0.78
18:55:06.457 -> -0.14,-0.54,0.78
18:55:06.457 -> -0.14,-0.54,0.78
18:55:06.492 -> -0.14,-0.54,0.78
18:55:06.492 -> -0.14,-0.54,0.78
18:55:06.527 -> -0.14,-0.54,0.78
18:55:06.527 -> -0.14,-0.54,0.78
18:55:06.562 -> -0.14,-0.54,0.78
18:55:06.596 -> -0.14,-0.54,0.78
18:55:06.596 -> -0.14,-0.54,0.78
18:55:06.630 -> -0.14,-0.54,0.78
18:55:06.630 -> -0.14,-0.54,0.78
18:55:06.665 -> -0.14,-0.54,0.78
18:55:06.665 -> -0.14,-0.54,0.78
18:55:06.699 -> -0.14,-0.54,0.78
18:55:06.699 -> -0.14,-0.54,0.78
18:55:06.733 -> -0.14,-0.54,0.78
18:55:06.733 -> -0.14,-0.54,0.78
18:55:06.768 -> -0.14,-0.54,0.78
18:55:06.768 -> -0.14,-0.54,0.78
18:55:06.803 -> -0.14,-0.54,0.78
18:55:06.837 -> -0.14,-0.54,0.78
18:55:06.837 -> -0.14,-0.54,0.78
18:55:06.872 -> -0.14,-0.54,0.78
18:55:06.872 -> -0.14,-0.54,0.78
18:55:06.907 -> -0.14,-0.54,0.78
18:55:06.907 -> -0.14,-0.54,0.78
18:55:06.942 -> -0.14,-0.54,0.78
18:55:06.942 -> -0.14,-0.54,0.78
18:55:06.976 -> -0.14,-0.54,0.78
18:55:06.976 -> -0.14,-0.54,0.78
18:55:07.011 -> -0.14,-0.54,0.78
18:55:07.045 -> -0.14,-0.54,0.78
18:55:07.045 -> -0.14,-0.54,0.78
18:55:07.080 -> -0.14,-0.54,0.78
18:55:07.080 -> -0.14,-0.54,0.78
18:55:07.115 -> -0.14,-0.54,0.78
18:55:07.115 -> -0.14,-0.54,0.78
18:55:07.149 -> -0.14,-0.54,0.78
18:55:07.149 -> -0.14,-0.54,0.78
18:55:07.184 -> -0.14,-0.54,0.78
18:55:07.184 -> -0.14,-0.54,0.78
18:55:07.219 -> -0.14,-0.54,0.78
18:55:07.219 -> -0.14,-0.54,0.78
18:55:07.253 -> -0.14,-0.54,0.78
18:55:07.287 -> -0.14,-0.54,0.78
18:55:07.287 -> -0.14,-0.54,0.78
18:55:07.321 -> -0.14,-0.54,0.78
18:55:07.321 -> -0.14,-0.54,0.78
18:55:07.355 -> -0.14,-0.54,0.78
18:55:07.355 -> -0.14,-0.54,0.78
18:55:07.390 -> -0.14,-0.54,0.78
18:55:07.390 -> -0.14,-0.54,0.78
18:55:07.424 -> -0.14,-0.54,0.78
18:55:07.424 -> -0.14,-0.54,0.78
18:55:07.459 -> -0.14,-0.54,0.78
18:55:07.494 -> -0.14,-0.54,0.78
18:55:07.494 -> -0.14,-0.53,0.78
18:55:07.529 -> -0.14,-0.54,0.78
18:55:07.529 -> -0.14,-0.54,0.78
18:55:07.564 -> -0.14,-0.54,0.78
18:55:07.564 -> -0.14,-0.53,0.78
18:55:07.598 -> -0.14,-0.53,0.78
18:55:07.598 -> -0.14,-0.53,0.78
18:55:07.633 -> -0.14,-0.53,0.78
18:55:07.633 -> -0.14,-0.53,0.78
18:55:07.667 -> -0.14,-0.54,0.78
18:55:07.702 -> -0.14,-0.54,0.78
18:55:07.702 -> -0.14,-0.54,0.78
18:55:07.737 -> -0.14,-0.53,0.78
18:55:07.737 -> -0.14,-0.53,0.78
18:55:07.771 -> -0.14,-0.53,0.78
18:55:07.771 -> -0.14,-0.53,0.78
18:55:07.805 -> -0.14,-0.53,0.78
18:55:07.805 -> -0.14,-0.53,0.78
18:55:07.839 -> -0.13,-0.53,0.78
18:55:07.839 -> -0.13,-0.53,0.78
18:55:07.874 -> -0.13,-0.53,0.78
18:55:07.874 -> -0.14,-0.53,0.78
18:55:07.908 -> -0.14,-0.53,0.78
18:55:07.943 -> -0.13,-0.53,0.78
18:55:07.943 -> -0.13,-0.54,0.78
18:55:07.978 -> -0.13,-0.53,0.78
18:55:07.978 -> -0.13,-0.53,0.78
18:55:08.013 -> -0.13,-0.53,0.78
18:55:08.013 -> -0.13,-0.53,0.78
18:55:08.048 -> -0.13,-0.53,0.78
18:55:08.048 -> -0.13,-0.53,0.78
18:55:08.083 -> -0.13,-0.53,0.78
18:55:08.083 -> -0.13,-0.53,0.78
18:55:08.118 -> -0.13,-0.53,0.78
18:55:08.153 -> -0.13,-0.53,0.78
18:55:08.153 -> -0.13,-0.53,0.78
18:55:08.187 -> -0.13,-0.53,0.78
18:55:08.187 -> -0.13,-0.53,0.78
18:55:08.221 -> -0.13,-0.53,0.78
18:55:08.221 -> -0.13,-0.53,0.78
18:55:08.256 -> -0.13,-0.53,0.78
18:55:08.256 -> -0.13,-0.53,0.78
18:55:08.290 -> -0.13,-0.53,0.78
18:55:08.290 -> -0.13,-0.53,0.78
18:55:08.324 -> -0.13,-0.54,0.78
18:55:08.324 -> -0.13,-0.54,0.78
18:55:08.359 -> -0.13,-0.54,0.78
18:55:08.394 -> -0.13,-0.54,0.78
18:55:08.394 -> -0.13,-0.54,0.78
